Analyse;T10_HC_PYR;T30_HC_PYR;T50_HC_PYR;T70_HC_PYR;T90_HC_PYR;T10_CO2_PYR;T30_CO2_PYR;T50_CO2_PYR;T70_CO2_PYR;T90_CO2_PYR;T10_CO_PYR;T30_CO_PYR;T50_CO_PYR;T70_CO_PYR;T90_CO_PYR;T10_CO_OX;T30_CO_OX;T50_CO_OX;T70_CO_OX;T90_CO_OX;T10_CO2_OX;T30_CO2_OX;T50_CO2_OX;T70_CO2_OX;T90_CO2_OX;PseudoS1;S2;S2_PC;HI;OI;OICO;OIre6;HI_OIre6;PC;PC_TOCre6;TOCre6;MINC
SOIL_23129;316.00;374.00;418.00;458.00;514.00;287.00;344.00;393.00;444.00;509.00;311.00;358.00;402.00;457.00;523.00;336.00;380.00;412.00;461.00;533.00;346.00;389.00;420.00;465.00;535.00;0.08;1.24;0.52;145.80;268.55;63.86;231.80;0.63;2.38;0.23;10.24;0.11
SOIL_23130;339.00;396.00;438.00;475.00;531.00;300.00;355.00;407.00;462.00;523.00;320.00;367.00;410.00;462.00;523.00;327.00;376.00;424.00;485.00;540.00;344.00;394.00;441.00;494.00;549.00;0.11;2.51;0.57;159.16;235.50;65.45;208.67;0.76;4.44;0.23;19.03;1.73
SOIL_23131;337.00;397.00;441.00;478.00;532.00;297.00;351.00;400.00;454.00;518.00;319.00;366.00;410.00;462.00;522.00;332.00;384.00;433.00;492.00;549.00;349.00;399.00;445.00;499.00;553.00;0.13;3.09;0.59;173.73;241.28;66.48;213.47;0.81;5.27;0.25;21.45;1.12
SOIL_23132;335.00;393.00;438.00;477.00;533.00;297.00;350.00;400.00;454.00;519.00;318.00;365.00;409.00;460.00;522.00;332.00;383.00;434.00;493.00;550.00;348.00;398.00;444.00;498.00;554.00;0.10;2.44;0.58;170.75;235.51;66.23;209.13;0.82;4.18;0.24;17.23;2.10
SOIL_23134;333.00;389.00;431.00;470.00;526.00;293.00;348.00;397.00;451.00;515.00;317.00;364.00;407.00;460.00;525.00;340.00;391.00;436.00;491.00;548.00;351.00;399.00;441.00;492.00;549.00;0.09;1.55;0.49;128.04;252.65;76.96;227.72;0.56;3.15;0.22;14.55;0.15
SOIL_23136;339.00;396.00;438.00;475.00;531.00;298.00;352.00;402.00;456.00;519.00;320.00;367.00;410.00;462.00;524.00;331.00;384.00;436.00;494.00;548.00;347.00;397.00;444.00;498.00;551.00;0.10;2.15;0.54;147.40;242.60;71.64;217.37;0.68;3.99;0.23;17.61;0.51
SOIL_23137;336.00;392.00;434.00;472.00;529.00;298.00;354.00;406.00;461.00;523.00;318.00;365.00;409.00;461.00;523.00;328.00;378.00;426.00;485.00;541.00;344.00;393.00;439.00;492.00;548.00;0.08;1.72;0.53;145.82;244.36;70.22;217.84;0.67;3.23;0.23;14.22;1.20
SOIL_23139;341.00;404.00;448.00;483.00;533.00;295.00;351.00;401.00;456.00;520.00;317.00;367.00;412.00;463.00;523.00;331.00;382.00;432.00;491.00;549.00;349.00;400.00;447.00;500.00;554.00;0.15;4.35;0.62;191.73;233.43;59.08;203.53;0.94;6.99;0.26;27.35;1.54
SOIL_23140;330.00;387.00;429.00;469.00;528.00;293.00;348.00;398.00;451.00;515.00;316.00;363.00;407.00;460.00;524.00;341.00;392.00;436.00;489.00;545.00;351.00;400.00;441.00;492.00;548.00;0.09;1.47;0.48;125.26;255.21;78.23;230.31;0.54;3.06;0.22;14.18;0.15
SOIL_23141;337.00;400.00;443.00;479.00;530.00;295.00;349.00;401.00;454.00;517.00;317.00;365.00;411.00;463.00;523.00;331.00;381.00;429.00;489.00;547.00;349.00;399.00;443.00;496.00;552.00;0.14;3.72;0.60;177.49;242.16;59.76;210.27;0.84;6.24;0.25;25.28;0.70
SOIL_23141BIS;338.00;400.00;443.00;479.00;530.00;296.00;350.00;401.00;454.00;517.00;318.00;366.00;411.00;463.00;524.00;331.00;379.00;426.00;487.00;545.00;349.00;398.00;442.00;495.00;551.00;0.14;3.80;0.60;179.79;240.35;59.18;208.62;0.86;6.32;0.25;25.47;0.71
SOIL_23144;340.00;395.00;435.00;473.00;530.00;299.00;354.00;404.00;457.00;520.00;320.00;366.00;409.00;461.00;524.00;328.00;381.00;431.00;491.00;545.00;344.00;395.00;440.00;494.00;548.00;0.09;1.99;0.52;141.68;248.68;73.41;222.81;0.64;3.80;0.22;16.89;0.48
SOIL_23148;332.00;388.00;430.00;470.00;531.00;295.00;348.00;399.00;453.00;516.00;316.00;363.00;407.00;461.00;525.00;337.00;388.00;435.00;492.00;545.00;348.00;396.00;438.00;489.00;545.00;0.07;1.26;0.48;121.28;246.28;75.36;222.18;0.55;2.62;0.21;12.53;0.13
SOIL_23163;342.00;399.00;443.00;483.00;543.00;291.00;349.00;402.00;461.00;523.00;313.00;362.00;407.00;460.00;523.00;326.00;382.00;446.00;501.00;553.00;338.00;391.00;446.00;501.00;555.00;0.09;1.32;0.49;128.03;248.85;76.84;224.89;0.57;2.67;0.22;12.39;1.82
SOIL_23164;345.00;403.00;446.00;486.00;545.00;293.00;351.00;405.00;464.00;525.00;314.00;363.00;409.00;460.00;523.00;327.00;383.00;450.00;504.00;557.00;339.00;393.00;449.00;503.00;556.00;0.10;1.34;0.50;128.62;246.83;76.71;223.35;0.58;2.71;0.22;12.60;1.88
SOIL_23166;345.00;401.00;444.00;487.00;548.00;293.00;351.00;404.00;462.00;523.00;316.00;365.00;410.00;462.00;524.00;330.00;383.00;443.00;498.00;550.00;340.00;390.00;443.00;498.00;551.00;0.09;1.17;0.46;111.95;236.77;81.85;218.97;0.51;2.51;0.20;12.57;1.02
SOIL_23167;342.00;401.00;443.00;480.00;534.00;284.00;344.00;399.00;456.00;521.00;311.00;364.00;409.00;459.00;523.00;318.00;365.00;415.00;475.00;534.00;334.00;384.00;436.00;491.00;547.00;0.16;1.61;0.49;139.16;301.95;66.36;257.52;0.54;3.29;0.24;13.91;1.73
SOIL_23169;341.00;397.00;440.00;479.00;538.00;290.00;346.00;396.00;453.00;518.00;313.00;361.00;406.00;460.00;523.00;329.00;388.00;454.00;507.00;556.00;339.00;393.00;447.00;501.00;553.00;0.09;1.37;0.50;127.60;247.96;74.63;222.97;0.57;2.75;0.21;12.92;0.58
SOIL_23171;334.00;389.00;433.00;478.00;546.00;286.00;342.00;391.00;448.00;514.00;311.00;359.00;405.00;460.00;524.00;336.00;386.00;438.00;495.00;553.00;342.00;390.00;436.00;491.00;545.00;0.08;0.91;0.43;98.70;244.67;79.95;223.62;0.44;2.13;0.19;11.11;0.11
SOIL_23171BIS;338.00;392.00;437.00;481.00;548.00;289.00;345.00;395.00;450.00;515.00;314.00;363.00;408.00;463.00;526.00;332.00;380.00;432.00;490.00;545.00;339.00;387.00;434.00;490.00;543.00;0.08;0.93;0.43;99.98;240.06;80.78;220.75;0.45;2.14;0.19;11.20;0.11
SOIL_23182;330.00;385.00;428.00;470.00;536.00;294.00;349.00;398.00;451.00;515.00;317.00;365.00;408.00;461.00;524.00;338.00;388.00;437.00;495.00;549.00;347.00;395.00;438.00;491.00;547.00;0.06;0.96;0.48;119.07;243.04;76.06;220.22;0.54;2.02;0.21;9.74;0.10
SOIL_23183;331.00;385.00;427.00;469.00;533.00;297.00;350.00;397.00;449.00;514.00;320.00;367.00;409.00;461.00;524.00;341.00;390.00;437.00;493.00;551.00;349.00;395.00;438.00;491.00;546.00;0.06;1.18;0.51;129.79;224.09;77.04;206.99;0.63;2.31;0.21;10.97;0.11
SOIL_23184;340.00;393.00;435.00;476.00;539.00;300.00;357.00;407.00;461.00;522.00;323.00;368.00;409.00;459.00;523.00;331.00;385.00;444.00;504.00;557.00;344.00;394.00;444.00;500.00;553.00;0.07;1.12;0.50;132.34;250.51;77.78;226.64;0.58;2.26;0.22;10.24;1.54
SOIL_23186;327.00;382.00;425.00;467.00;532.00;293.00;347.00;396.00;449.00;514.00;316.00;363.00;408.00;461.00;524.00;342.00;390.00;436.00;493.00;549.00;349.00;395.00;437.00;490.00;546.00;0.06;0.94;0.48;119.08;237.49;79.73;218.28;0.55;1.95;0.21;9.47;0.10
SOIL_23187;341.00;396.00;438.00;479.00;543.00;301.00;359.00;409.00;464.00;524.00;322.00;366.00;408.00;459.00;523.00;332.00;387.00;451.00;508.00;556.00;344.00;395.00;446.00;502.00;554.00;0.06;0.88;0.47;124.18;263.51;81.61;238.28;0.52;1.87;0.22;8.51;1.17
SOIL_23189;335.00;389.00;432.00;473.00;538.00;299.00;353.00;400.00;452.00;516.00;321.00;368.00;410.00;461.00;524.00;342.00;397.00;455.00;512.00;571.00;349.00;399.00;447.00;500.00;552.00;0.06;1.19;0.51;126.17;221.53;77.15;205.20;0.61;2.35;0.21;11.40;0.13
SOIL_23190;332.00;389.00;433.00;474.00;536.00;296.00;349.00;397.00;451.00;516.00;319.00;365.00;409.00;461.00;523.00;334.00;387.00;447.00;504.00;556.00;344.00;393.00;441.00;496.00;550.00;0.06;1.25;0.52;135.69;233.65;72.74;211.50;0.64;2.40;0.22;11.12;0.33
SOIL_23191;332.00;385.00;427.00;470.00;534.00;297.00;351.00;398.00;450.00;515.00;321.00;368.00;410.00;461.00;525.00;338.00;387.00;436.00;495.00;551.00;347.00;394.00;439.00;492.00;547.00;0.06;1.20;0.52;132.08;221.21;73.33;202.79;0.65;2.31;0.21;11.00;0.12
SOIL_23192;336.00;392.00;435.00;476.00;539.00;298.00;352.00;400.00;453.00;517.00;321.00;367.00;410.00;462.00;524.00;336.00;388.00;444.00;501.00;552.00;345.00;395.00;442.00;496.00;551.00;0.06;1.19;0.51;127.69;227.46;70.81;205.89;0.62;2.32;0.21;11.21;0.19
SOIL_23195;329.00;384.00;427.00;470.00;534.00;296.00;349.00;397.00;449.00;514.00;320.00;367.00;410.00;462.00;525.00;341.00;390.00;436.00;493.00;553.00;349.00;395.00;437.00;489.00;545.00;0.06;1.10;0.51;126.54;220.57;77.29;204.58;0.62;2.16;0.21;10.46;0.10
SOIL_23200;327.00;384.00;425.00;466.00;529.00;294.00;349.00;400.00;453.00;515.00;315.00;360.00;404.00;459.00;524.00;335.00;384.00;424.00;484.00;542.00;347.00;394.00;431.00;484.00;543.00;0.07;0.88;0.46;119.86;275.31;73.63;242.30;0.49;1.91;0.22;8.82;0.11
SOIL_23200BIS;327.00;385.00;425.00;466.00;529.00;294.00;350.00;401.00;452.00;515.00;315.00;360.00;405.00;460.00;525.00;336.00;385.00;426.00;485.00;542.00;347.00;393.00;431.00;483.00;543.00;0.07;0.87;0.46;119.22;273.19;75.79;241.99;0.49;1.90;0.22;8.79;0.11
SOIL_23201;334.00;393.00;437.00;473.00;520.00;299.00;355.00;405.00;459.00;520.00;320.00;370.00;414.00;465.00;523.00;323.00;369.00;416.00;487.00;543.00;345.00;394.00;438.00;491.00;547.00;0.11;3.91;0.65;204.97;212.63;63.25;190.79;1.07;6.05;0.26;23.00;1.95
SOIL_23202;332.00;387.00;428.00;466.00;524.00;297.00;351.00;401.00;454.00;517.00;319.00;364.00;409.00;463.00;525.00;334.00;383.00;428.00;487.00;543.00;346.00;393.00;433.00;486.00;544.00;0.07;1.17;0.48;122.53;257.84;77.13;231.60;0.53;2.45;0.21;11.47;0.14
SOIL_23203;333.00;391.00;435.00;471.00;520.00;300.00;354.00;404.00;457.00;518.00;320.00;369.00;415.00;465.00;523.00;329.00;378.00;426.00;487.00;543.00;344.00;394.00;440.00;494.00;548.00;0.11;3.64;0.64;197.95;211.48;62.46;189.50;1.04;5.69;0.26;22.16;1.05
SOIL_23204;335.00;391.00;433.00;470.00;526.00;299.00;353.00;403.00;456.00;518.00;320.00;368.00;412.00;463.00;524.00;331.00;382.00;436.00;495.00;546.00;345.00;394.00;440.00;494.00;548.00;0.08;1.87;0.55;147.21;223.83;73.10;204.56;0.72;3.41;0.22;15.32;0.27
SOIL_23207;332.00;387.00;427.00;467.00;525.00;297.00;352.00;402.00;454.00;517.00;317.00;363.00;407.00;461.00;524.00;334.00;385.00;431.00;490.00;543.00;346.00;394.00;435.00;489.00;544.00;0.07;1.13;0.47;123.55;263.57;77.45;235.94;0.52;2.38;0.22;11.00;0.14
SOIL_23209;330.00;387.00;428.00;467.00;528.00;296.00;351.00;402.00;454.00;517.00;318.00;363.00;407.00;461.00;525.00;339.00;390.00;436.00;492.00;546.00;350.00;398.00;439.00;491.00;546.00;0.07;1.07;0.47;120.09;254.69;80.43;231.19;0.52;2.28;0.21;10.75;0.12
SOIL_23211;334.00;393.00;436.00;472.00;522.00;299.00;354.00;404.00;456.00;518.00;320.00;370.00;414.00;464.00;523.00;329.00;377.00;426.00;487.00;541.00;345.00;394.00;438.00;491.00;547.00;0.08;2.41;0.62;188.41;211.94;65.33;191.47;0.98;3.86;0.25;15.43;0.80
SOIL_23223;339.00;397.00;440.00;478.00;535.00;300.00;355.00;405.00;459.00;521.00;320.00;368.00;412.00;464.00;524.00;328.00;378.00;432.00;498.00;555.00;346.00;396.00;443.00;498.00;552.00;0.09;2.06;0.55;141.77;219.28;61.91;194.85;0.73;3.72;0.21;17.48;2.33
SOIL_23224;335.00;390.00;433.00;472.00;535.00;297.00;352.00;400.00;453.00;517.00;320.00;365.00;409.00;461.00;524.00;333.00;386.00;437.00;496.00;551.00;346.00;395.00;439.00;492.00;547.00;0.07;1.22;0.49;118.15;236.57;71.33;212.81;0.56;2.52;0.20;12.46;0.15
SOIL_23225;336.00;391.00;435.00;475.00;539.00;298.00;352.00;401.00;454.00;517.00;320.00;367.00;409.00;461.00;524.00;336.00;388.00;440.00;500.00;553.00;347.00;396.00;442.00;496.00;549.00;0.07;1.19;0.50;122.93;232.35;70.04;209.01;0.59;2.38;0.20;11.63;0.17
SOIL_23226;341.00;399.00;443.00;482.00;540.00;300.00;356.00;407.00;461.00;522.00;321.00;370.00;415.00;465.00;525.00;328.00;375.00;419.00;480.00;543.00;345.00;394.00;441.00;498.00;551.00;0.11;2.12;0.55;132.19;216.00;55.01;188.53;0.70;3.90;0.20;19.36;2.75
SOIL_23228;337.00;392.00;435.00;476.00;537.00;300.00;356.00;406.00;460.00;521.00;320.00;367.00;410.00;461.00;524.00;330.00;382.00;438.00;499.00;552.00;345.00;394.00;442.00;496.00;550.00;0.07;1.22;0.49;124.01;240.52;71.95;216.04;0.57;2.47;0.21;11.83;0.64
SOIL_23230;340.00;395.00;438.00;478.00;541.00;301.00;356.00;405.00;458.00;519.00;321.00;368.00;411.00;462.00;524.00;334.00;386.00;441.00;500.00;550.00;347.00;397.00;445.00;500.00;552.00;0.07;1.27;0.49;121.38;238.63;71.64;214.48;0.57;2.59;0.20;12.64;0.39
SOIL_23230BIS;340.00;395.00;438.00;479.00;540.00;300.00;356.00;405.00;458.00;520.00;321.00;367.00;411.00;462.00;525.00;333.00;386.00;442.00;501.00;552.00;347.00;397.00;446.00;501.00;553.00;0.07;1.27;0.49;120.98;240.04;72.25;215.86;0.56;2.59;0.20;12.62;0.39
SOIL_23231;339.00;395.00;437.00;476.00;536.00;301.00;357.00;408.00;462.00;523.00;321.00;369.00;412.00;463.00;525.00;329.00;381.00;434.00;493.00;548.00;345.00;395.00;444.00;499.00;551.00;0.08;1.54;0.51;127.32;235.84;67.17;209.90;0.61;3.02;0.21;14.55;1.37
SOIL_23234;338.00;397.00;441.00;480.00;535.00;300.00;355.00;406.00;460.00;521.00;321.00;369.00;414.00;465.00;524.00;328.00;377.00;425.00;487.00;547.00;345.00;395.00;442.00;497.00;551.00;0.10;2.21;0.57;138.22;205.39;55.15;180.89;0.76;3.90;0.20;19.23;2.39
SOIL_23234BIS;338.00;397.00;441.00;479.00;535.00;300.00;355.00;405.00;460.00;521.00;321.00;370.00;414.00;464.00;524.00;328.00;376.00;425.00;486.00;544.00;344.00;395.00;442.00;496.00;550.00;0.10;2.24;0.57;150.52;222.91;59.42;196.07;0.77;3.96;0.22;17.97;2.57
SOIL_23262;331.00;386.00;426.00;462.00;522.00;291.00;351.00;404.00;455.00;517.00;317.00;362.00;405.00;461.00;527.00;325.00;371.00;408.00;464.00;545.00;334.00;382.00;420.00;475.00;551.00;0.06;0.77;0.47;125.44;276.38;75.52;244.16;0.51;1.65;0.22;7.37;0.10
SOIL_23263;346.00;399.00;441.00;483.00;550.00;279.00;336.00;386.00;441.00;510.00;313.00;355.00;397.00;451.00;521.00;338.00;404.00;467.00;522.00;575.00;349.00;410.00;464.00;517.00;566.00;0.14;0.67;0.31;85.49;390.44;103.97;343.37;0.25;2.20;0.23;9.48;0.14
SOIL_23264;331.00;387.00;430.00;468.00;526.00;291.00;349.00;399.00;451.00;515.00;317.00;368.00;411.00;464.00;527.00;338.00;384.00;423.00;488.00;560.00;341.00;387.00;424.00;478.00;551.00;0.05;0.86;0.54;137.97;214.70;61.07;191.04;0.72;1.59;0.21;7.54;0.10
SOIL_23265;326.00;382.00;428.00;472.00;541.00;288.00;346.00;396.00;450.00;516.00;314.00;362.00;407.00;461.00;525.00;334.00;384.00;433.00;499.00;565.00;340.00;390.00;434.00;493.00;556.00;0.08;0.94;0.43;98.64;245.41;78.50;223.34;0.44;2.21;0.19;11.55;0.13
SOIL_23266;329.00;385.00;430.00;473.00;540.00;288.00;346.00;397.00;451.00;517.00;314.00;363.00;408.00;463.00;527.00;324.00;371.00;415.00;487.00;561.00;334.00;381.00;426.00;486.00;550.00;0.08;0.98;0.43;93.37;238.33;67.03;211.63;0.44;2.28;0.18;12.64;0.15
SOIL_23267;326.00;383.00;428.00;470.00;532.00;288.00;344.00;394.00;447.00;515.00;314.00;363.00;408.00;461.00;525.00;332.00;382.00;433.00;500.00;568.00;337.00;388.00;433.00;492.00;555.00;0.08;1.45;0.50;123.63;234.83;72.97;212.48;0.58;2.92;0.21;14.17;0.15
SOIL_23268;324.00;382.00;427.00;469.00;531.00;288.00;345.00;395.00;449.00;516.00;314.00;364.00;410.00;464.00;526.00;332.00;378.00;420.00;485.00;563.00;338.00;385.00;427.00;483.00;551.00;0.09;1.80;0.53;126.98;217.28;63.00;194.02;0.65;3.42;0.20;17.09;0.17
SOIL_23269;330.00;385.00;429.00;473.00;543.00;288.00;344.00;393.00;447.00;514.00;314.00;361.00;404.00;458.00;524.00;330.00;383.00;443.00;513.00;578.00;336.00;388.00;437.00;498.00;558.00;0.08;0.93;0.42;105.22;271.19;82.92;244.61;0.43;2.20;0.21;10.65;0.14
SOIL_23270;331.00;386.00;430.00;471.00;535.00;287.00;342.00;391.00;445.00;513.00;313.00;361.00;406.00;459.00;524.00;335.00;385.00;438.00;505.00;571.00;339.00;391.00;437.00;496.00;558.00;0.09;1.67;0.51;132.64;240.47;71.76;215.90;0.61;3.28;0.22;15.22;0.16
SOIL_23270BIS;331.00;385.00;429.00;471.00;535.00;288.00;343.00;392.00;446.00;514.00;313.00;361.00;406.00;459.00;524.00;333.00;384.00;436.00;503.00;569.00;338.00;390.00;436.00;495.00;557.00;0.09;1.69;0.51;133.69;239.60;73.94;216.51;0.62;3.31;0.22;15.28;0.16
SOIL_23280;339.00;395.00;437.00;475.00;532.00;296.00;352.00;402.00;457.00;520.00;320.00;366.00;410.00;461.00;523.00;318.00;366.00;431.00;501.00;560.00;330.00;381.00;435.00;496.00;553.00;0.07;1.52;0.52;136.24;249.08;66.55;219.18;0.62;2.93;0.22;13.47;0.83
SOIL_23281;335.00;390.00;432.00;472.00;532.00;294.00;348.00;397.00;452.00;517.00;318.00;365.00;408.00;461.00;524.00;318.00;369.00;441.00;504.00;560.00;331.00;381.00;434.00;494.00;554.00;0.06;1.40;0.50;129.03;245.83;70.74;219.21;0.59;2.78;0.21;13.09;0.44
SOIL_23282;338.00;392.00;435.00;473.00;532.00;296.00;350.00;399.00;453.00;517.00;320.00;365.00;408.00;460.00;523.00;319.00;367.00;434.00;503.00;560.00;330.00;380.00;435.00;495.00;553.00;0.07;1.48;0.51;132.37;247.66;68.50;219.26;0.60;2.88;0.21;13.43;0.48
SOIL_23283;339.00;395.00;438.00;476.00;534.00;296.00;350.00;400.00;453.00;517.00;319.00;365.00;409.00;461.00;524.00;316.00;364.00;426.00;496.00;552.00;328.00;380.00;436.00;496.00;553.00;0.07;1.46;0.51;132.45;250.49;67.65;220.83;0.60;2.87;0.22;13.33;0.43
SOIL_23284;340.00;396.00;438.00;478.00;536.00;296.00;351.00;401.00;456.00;520.00;320.00;367.00;410.00;461.00;523.00;318.00;373.00;443.00;510.00;568.00;332.00;383.00;439.00;500.00;557.00;0.07;1.51;0.52;133.25;242.18;66.79;214.30;0.62;2.92;0.21;13.67;0.81
SOIL_23293;330.00;385.00;428.00;468.00;531.00;292.00;347.00;396.00;449.00;515.00;317.00;364.00;407.00;460.00;524.00;325.00;376.00;429.00;495.00;556.00;334.00;383.00;430.00;489.00;550.00;0.06;1.05;0.47;114.94;249.05;70.23;221.26;0.52;2.22;0.20;11.02;0.12
SOIL_23294;328.00;383.00;427.00;469.00;530.00;289.00;343.00;390.00;443.00;511.00;315.00;364.00;409.00;463.00;524.00;331.00;379.00;431.00;498.00;566.00;334.00;383.00;430.00;489.00;554.00;0.08;1.53;0.50;120.74;233.19;71.41;210.40;0.57;3.09;0.20;15.29;0.14
SOIL_23295;344.00;399.00;442.00;484.00;547.00;296.00;352.00;400.00;454.00;519.00;321.00;367.00;409.00;460.00;523.00;321.00;381.00;454.00;518.00;575.00;333.00;388.00;447.00;507.00;561.00;0.07;1.36;0.46;108.79;246.54;78.95;224.42;0.48;2.99;0.20;15.06;0.59
SOIL_23298;334.00;389.00;431.00;471.00;532.00;294.00;349.00;399.00;452.00;517.00;319.00;365.00;408.00;461.00;524.00;321.00;374.00;431.00;502.00;566.00;333.00;381.00;430.00;490.00;552.00;0.06;1.03;0.46;111.53;251.75;68.74;222.37;0.50;2.23;0.20;11.17;0.21
SOIL_23301;339.00;394.00;435.00;473.00;531.00;297.00;350.00;399.00;452.00;516.00;321.00;367.00;410.00;461.00;524.00;315.00;370.00;432.00;502.00;567.00;329.00;379.00;432.00;493.00;551.00;0.07;1.78;0.53;135.15;236.54;68.07;210.93;0.64;3.38;0.21;15.86;0.34
SOIL_23303;337.00;395.00;440.00;482.00;541.00;294.00;347.00;396.00;451.00;518.00;319.00;368.00;411.00;462.00;522.00;329.00;384.00;460.00;521.00;584.00;335.00;386.00;443.00;505.00;563.00;0.07;2.19;0.57;150.72;213.60;68.60;194.55;0.77;3.84;0.22;17.49;1.29
SOIL_23308;329.00;384.00;428.00;466.00;522.00;292.00;346.00;395.00;448.00;514.00;316.00;364.00;409.00;461.00;524.00;318.00;361.00;402.00;469.00;541.00;329.00;377.00;423.00;483.00;547.00;0.08;2.28;0.57;152.38;227.80;62.62;201.45;0.76;4.01;0.22;18.00;0.48
SOIL_23309;337.00;393.00;437.00;474.00;530.00;295.00;349.00;399.00;453.00;517.00;318.00;365.00;409.00;460.00;522.00;314.00;361.00;414.00;488.00;554.00;325.00;378.00;432.00;494.00;552.00;0.09;2.33;0.55;149.64;240.31;63.12;210.84;0.71;4.21;0.22;18.77;1.29
SOIL_23309BIS;336.00;393.00;437.00;475.00;531.00;294.00;349.00;399.00;453.00;518.00;317.00;365.00;408.00;460.00;523.00;313.00;360.00;414.00;489.00;555.00;325.00;378.00;432.00;494.00;552.00;0.09;2.35;0.55;150.98;241.96;61.83;211.30;0.71;4.23;0.23;18.72;1.29
SOIL_23310;338.00;394.00;436.00;473.00;531.00;295.00;349.00;399.00;452.00;516.00;318.00;364.00;408.00;461.00;524.00;314.00;369.00;430.00;499.00;557.00;329.00;382.00;437.00;497.00;553.00;0.08;1.70;0.51;131.96;250.23;68.92;221.37;0.60;3.33;0.21;15.52;0.30
SOIL_23313;337.00;395.00;436.00;473.00;529.00;295.00;349.00;399.00;452.00;516.00;316.00;363.00;407.00;460.00;523.00;317.00;373.00;434.00;501.00;559.00;332.00;386.00;440.00;500.00;555.00;0.07;1.68;0.51;130.05;251.18;68.09;221.59;0.59;3.32;0.21;15.58;0.25
SOIL_23314;338.00;394.00;436.00;474.00;530.00;295.00;351.00;400.00;453.00;517.00;318.00;365.00;408.00;460.00;523.00;316.00;370.00;429.00;498.00;556.00;331.00;383.00;436.00;498.00;554.00;0.08;1.75;0.51;132.04;246.79;68.01;218.35;0.60;3.41;0.21;15.99;0.31
SOIL_23562;317.00;378.00;427.00;467.00;518.00;286.00;342.00;391.00;444.00;510.00;313.00;363.00;408.00;462.00;525.00;331.00;371.00;403.00;448.00;537.00;337.00;379.00;413.00;454.00;533.00;0.08;1.94;0.58;163.18;236.85;61.84;207.60;0.79;3.36;0.23;14.30;0.14
SOIL_23562BIS;316.00;377.00;427.00;467.00;518.00;287.00;342.00;392.00;444.00;511.00;312.00;363.00;408.00;461.00;525.00;326.00;367.00;398.00;447.00;536.00;336.00;379.00;413.00;454.00;532.00;0.08;1.95;0.58;164.21;235.74;58.08;204.64;0.80;3.36;0.23;14.32;0.14
SOIL_23566;321.00;379.00;425.00;466.00;516.00;288.00;345.00;393.00;445.00;511.00;315.00;365.00;409.00;460.00;525.00;328.00;369.00;402.00;449.00;547.00;336.00;379.00;412.00;453.00;531.00;0.08;2.11;0.59;167.46;226.94;59.84;199.24;0.84;3.57;0.23;15.20;0.15
SOIL_23567;317.00;377.00;426.00;466.00;519.00;287.00;343.00;392.00;444.00;511.00;314.00;363.00;408.00;461.00;525.00;329.00;371.00;405.00;457.00;555.00;335.00;379.00;413.00;456.00;535.00;0.08;1.68;0.56;153.49;239.99;60.75;209.25;0.73;3.00;0.23;13.17;0.14
SOIL_23572;311.00;363.00;412.00;459.00;509.00;283.00;334.00;380.00;433.00;505.00;312.00;364.00;411.00;465.00;525.00;323.00;364.00;393.00;428.00;515.00;332.00;374.00;407.00;447.00;524.00;0.13;4.91;0.68;230.72;209.90;55.80;184.54;1.25;7.17;0.28;25.64;0.19
SOIL_23576;310.00;374.00;425.00;466.00;514.00;283.00;337.00;384.00;437.00;506.00;310.00;362.00;408.00;461.00;524.00;332.00;372.00;402.00;446.00;547.00;337.00;379.00;410.00;447.00;523.00;0.12;3.03;0.63;190.45;224.58;57.98;196.47;0.97;4.83;0.25;19.17;0.17
SOIL_23643;327.00;383.00;424.00;461.00;512.00;294.00;350.00;402.00;455.00;518.00;315.00;362.00;406.00;459.00;524.00;315.00;359.00;404.00;477.00;549.00;325.00;375.00;422.00;484.00;549.00;0.08;1.86;0.55;157.52;265.50;65.13;230.31;0.68;3.41;0.24;14.21;0.55
SOIL_23644;325.00;383.00;425.00;462.00;516.00;291.00;347.00;399.00;451.00;516.00;314.00;361.00;404.00;458.00;524.00;314.00;363.00;403.00;470.00;542.00;328.00;375.00;417.00;475.00;545.00;0.08;1.35;0.52;144.41;270.66;63.36;233.05;0.62;2.59;0.23;11.25;0.22
SOIL_23646;330.00;388.00;429.00;465.00;516.00;294.00;350.00;402.00;455.00;517.00;316.00;363.00;406.00;459.00;523.00;313.00;359.00;406.00;476.00;544.00;324.00;376.00;423.00;485.00;549.00;0.08;1.66;0.52;146.16;269.12;68.26;234.73;0.62;3.19;0.23;13.72;0.55
SOIL_23647;330.00;386.00;427.00;463.00;514.00;294.00;350.00;402.00;455.00;518.00;316.00;363.00;407.00;460.00;524.00;318.00;361.00;407.00;483.00;552.00;328.00;377.00;425.00;488.00;551.00;0.09;2.14;0.56;161.92;255.22;66.24;223.47;0.72;3.84;0.24;15.94;0.59
SOIL_23648;331.00;388.00;429.00;465.00;515.00;296.00;352.00;405.00;459.00;521.00;316.00;363.00;407.00;461.00;524.00;314.00;355.00;401.00;488.00;553.00;326.00;377.00;427.00;495.00;555.00;0.10;2.52;0.57;170.97;259.65;63.08;224.88;0.76;4.42;0.25;17.78;0.73
