Analyse,T10_HC_PYR,T30_HC_PYR,T50_HC_PYR,T70_HC_PYR,T90_HC_PYR,T10_CO2_PYR,T30_CO2_PYR,T50_CO2_PYR,T70_CO2_PYR,T90_CO2_PYR,T10_CO_PYR,T30_CO_PYR,T50_CO_PYR,T70_CO_PYR,T90_CO_PYR,T10_CO_OX,T30_CO_OX,T50_CO_OX,T70_CO_OX,T90_CO_OX,T10_CO2_OX,T30_CO2_OX,T50_CO2_OX,T70_CO2_OX,T90_CO2_OX,PseudoS1,S2,S2_PC,HI,OI,OICO,OIre6,HI_OIre6,PC,PC_TOCre6,TOCre6,MINC,,,
SOIL_23144,340,395,435,473,530,299,354,404,457,520,320,366,409,461,524,328,381,431,491,545,344,395,440,494,548,0.09,1.99,0.52,141.68,248.68,73.41,222.81,0.64,3.8,0.22,16.89,0.48,,,
SOIL_23148,332,388,430,470,531,295,348,399,453,516,316,363,407,461,525,337,388,435,492,545,348,396,438,489,545,0.07,1.26,0.48,121.28,246.28,75.36,222.18,0.55,2.62,0.21,12.53,0.13,,,
SOIL_23163,342,399,443,483,543,291,349,402,461,523,313,362,407,460,523,326,382,446,501,553,338,391,446,501,555,0.09,1.32,0.49,128.03,248.85,76.84,224.89,0.57,2.67,0.22,12.39,1.82,,,
SOIL_23164,345,403,446,486,545,293,351,405,464,525,314,363,409,460,523,327,383,450,504,557,339,393,449,503,556,0.1,1.34,0.5,128.62,246.83,76.71,223.35,0.58,2.71,0.22,12.6,1.88,,,
SOIL_23166,345,401,444,487,548,293,351,404,462,523,316,365,410,462,524,330,383,443,498,550,340,390,443,498,551,0.09,1.17,0.46,111.95,236.77,81.85,218.97,0.51,2.51,0.2,12.57,1.02,,,
SOIL_23167,342,401,443,480,534,284,344,399,456,521,311,364,409,459,523,318,365,415,475,534,334,384,436,491,547,0.16,1.61,0.49,139.16,301.95,66.36,257.52,0.54,3.29,0.24,13.91,1.73,,,
SOIL_23169,341,397,440,479,538,290,346,396,453,518,313,361,406,460,523,329,388,454,507,556,339,393,447,501,553,0.09,1.37,0.5,127.6,247.96,74.63,222.97,0.57,2.75,0.21,12.92,0.58,,,
SOIL_23171,334,389,433,478,546,286,342,391,448,514,311,359,405,460,524,336,386,438,495,553,342,390,436,491,545,0.08,0.91,0.43,98.7,244.67,79.95,223.62,0.44,2.13,0.19,11.11,0.11,,,
SOIL_23171BIS,338,392,437,481,548,289,345,395,450,515,314,363,408,463,526,332,380,432,490,545,339,387,434,490,543,0.08,0.93,0.43,99.98,240.06,80.78,220.75,0.45,2.14,0.19,11.2,0.11,,,
SOIL_23182,330,385,428,470,536,294,349,398,451,515,317,365,408,461,524,338,388,437,495,549,347,395,438,491,547,0.06,0.96,0.48,119.07,243.04,76.06,220.22,0.54,2.02,0.21,9.74,0.1,,,
SOIL_23183,331,385,427,469,533,297,350,397,449,514,320,367,409,461,524,341,390,437,493,551,349,395,438,491,546,0.06,1.18,0.51,129.79,224.09,77.04,206.99,0.63,2.31,0.21,10.97,0.11,,,
SOIL_23184,340,393,435,476,539,300,357,407,461,522,323,368,409,459,523,331,385,444,504,557,344,394,444,500,553,0.07,1.12,0.5,132.34,250.51,77.78,226.64,0.58,2.26,0.22,10.24,1.54,,,
SOIL_23186,327,382,425,467,532,293,347,396,449,514,316,363,408,461,524,342,390,436,493,549,349,395,437,490,546,0.06,0.94,0.48,119.08,237.49,79.73,218.28,0.55,1.95,0.21,9.47,0.1,,,
SOIL_23187,341,396,438,479,543,301,359,409,464,524,322,366,408,459,523,332,387,451,508,556,344,395,446,502,554,0.06,0.88,0.47,124.18,263.51,81.61,238.28,0.52,1.87,0.22,8.51,1.17,,,
SOIL_23189,335,389,432,473,538,299,353,400,452,516,321,368,410,461,524,342,397,455,512,571,349,399,447,500,552,0.06,1.19,0.51,126.17,221.53,77.15,205.2,0.61,2.35,0.21,11.4,0.13,,,
SOIL_23190,332,389,433,474,536,296,349,397,451,516,319,365,409,461,523,334,387,447,504,556,344,393,441,496,550,0.06,1.25,0.52,135.69,233.65,72.74,211.5,0.64,2.4,0.22,11.12,0.33,,,
SOIL_23191,332,385,427,470,534,297,351,398,450,515,321,368,410,461,525,338,387,436,495,551,347,394,439,492,547,0.06,1.2,0.52,132.08,221.21,73.33,202.79,0.65,2.31,0.21,11,0.12,,,
SOIL_23192,336,392,435,476,539,298,352,400,453,517,321,367,410,462,524,336,388,444,501,552,345,395,442,496,551,0.06,1.19,0.51,127.69,227.46,70.81,205.89,0.62,2.32,0.21,11.21,0.19,,,
SOIL_23195,329,384,427,470,534,296,349,397,449,514,320,367,410,462,525,341,390,436,493,553,349,395,437,489,545,0.06,1.1,0.51,126.54,220.57,77.29,204.58,0.62,2.16,0.21,10.46,0.1,,,
SOIL_23200,327,384,425,466,529,294,349,400,453,515,315,360,404,459,524,335,384,424,484,542,347,394,431,484,543,0.07,0.88,0.46,119.86,275.31,73.63,242.3,0.49,1.91,0.22,8.82,0.11,,,
SOIL_23200BIS,327,385,425,466,529,294,350,401,452,515,315,360,405,460,525,336,385,426,485,542,347,393,431,483,543,0.07,0.87,0.46,119.22,273.19,75.79,241.99,0.49,1.9,0.22,8.79,0.11,,,
SOIL_23201,334,393,437,473,520,299,355,405,459,520,320,370,414,465,523,323,369,416,487,543,345,394,438,491,547,0.11,3.91,0.65,204.97,212.63,63.25,190.79,1.07,6.05,0.26,23,1.95,,,
SOIL_23202,332,387,428,466,524,297,351,401,454,517,319,364,409,463,525,334,383,428,487,543,346,393,433,486,544,0.07,1.17,0.48,122.53,257.84,77.13,231.6,0.53,2.45,0.21,11.47,0.14,,,
SOIL_23203,333,391,435,471,520,300,354,404,457,518,320,369,415,465,523,329,378,426,487,543,344,394,440,494,548,0.11,3.64,0.64,197.95,211.48,62.46,189.5,1.04,5.69,0.26,22.16,1.05,,,
SOIL_23204,335,391,433,470,526,299,353,403,456,518,320,368,412,463,524,331,382,436,495,546,345,394,440,494,548,0.08,1.87,0.55,147.21,223.83,73.1,204.56,0.72,3.41,0.22,15.32,0.27,,,
SOIL_23207,332,387,427,467,525,297,352,402,454,517,317,363,407,461,524,334,385,431,490,543,346,394,435,489,544,0.07,1.13,0.47,123.55,263.57,77.45,235.94,0.52,2.38,0.22,11,0.14,,,
SOIL_23209,330,387,428,467,528,296,351,402,454,517,318,363,407,461,525,339,390,436,492,546,350,398,439,491,546,0.07,1.07,0.47,120.09,254.69,80.43,231.19,0.52,2.28,0.21,10.75,0.12,,,
SOIL_23211,334,393,436,472,522,299,354,404,456,518,320,370,414,464,523,329,377,426,487,541,345,394,438,491,547,0.08,2.41,0.62,188.41,211.94,65.33,191.47,0.98,3.86,0.25,15.43,0.8,,,
SOIL_23223,339,397,440,478,535,300,355,405,459,521,320,368,412,464,524,328,378,432,498,555,346,396,443,498,552,0.09,2.06,0.55,141.77,219.28,61.91,194.85,0.73,3.72,0.21,17.48,2.33,,,
SOIL_23224,335,390,433,472,535,297,352,400,453,517,320,365,409,461,524,333,386,437,496,551,346,395,439,492,547,0.07,1.22,0.49,118.15,236.57,71.33,212.81,0.56,2.52,0.2,12.46,0.15,,,
SOIL_23225,336,391,435,475,539,298,352,401,454,517,320,367,409,461,524,336,388,440,500,553,347,396,442,496,549,0.07,1.19,0.5,122.93,232.35,70.04,209.01,0.59,2.38,0.2,11.63,0.17,,,
SOIL_23226,341,399,443,482,540,300,356,407,461,522,321,370,415,465,525,328,375,419,480,543,345,394,441,498,551,0.11,2.12,0.55,132.19,216,55.01,188.53,0.7,3.9,0.2,19.36,2.75,,,
SOIL_23228,337,392,435,476,537,300,356,406,460,521,320,367,410,461,524,330,382,438,499,552,345,394,442,496,550,0.07,1.22,0.49,124.01,240.52,71.95,216.04,0.57,2.47,0.21,11.83,0.64,,,
SOIL_23230,340,395,438,478,541,301,356,405,458,519,321,368,411,462,524,334,386,441,500,550,347,397,445,500,552,0.07,1.27,0.49,121.38,238.63,71.64,214.48,0.57,2.59,0.2,12.64,0.39,,,
SOIL_23230BIS,340,395,438,479,540,300,356,405,458,520,321,367,411,462,525,333,386,442,501,552,347,397,446,501,553,0.07,1.27,0.49,120.98,240.04,72.25,215.86,0.56,2.59,0.2,12.62,0.39,,,
SOIL_23231,339,395,437,476,536,301,357,408,462,523,321,369,412,463,525,329,381,434,493,548,345,395,444,499,551,0.08,1.54,0.51,127.32,235.84,67.17,209.9,0.61,3.02,0.21,14.55,1.37,,,
SOIL_23234,338,397,441,480,535,300,355,406,460,521,321,369,414,465,524,328,377,425,487,547,345,395,442,497,551,0.1,2.21,0.57,138.22,205.39,55.15,180.89,0.76,3.9,0.2,19.23,2.39,,,
SOIL_23234BIS,338,397,441,479,535,300,355,405,460,521,321,370,414,464,524,328,376,425,486,544,344,395,442,496,550,0.1,2.24,0.57,150.52,222.91,59.42,196.07,0.77,3.96,0.22,17.97,2.57,,,
SOIL_23262,331,386,426,462,522,291,351,404,455,517,317,362,405,461,527,325,371,408,464,545,334,382,420,475,551,0.06,0.77,0.47,125.44,276.38,75.52,244.16,0.51,1.65,0.22,7.37,0.1,,,
SOIL_23263,346,399,441,483,550,279,336,386,441,510,313,355,397,451,521,338,404,467,522,575,349,410,464,517,566,0.14,0.67,0.31,85.49,390.44,103.97,343.37,0.25,2.2,0.23,9.48,0.14,,,
SOIL_23264,331,387,430,468,526,291,349,399,451,515,317,368,411,464,527,338,384,423,488,560,341,387,424,478,551,0.05,0.86,0.54,137.97,214.7,61.07,191.04,0.72,1.59,0.21,7.54,0.1,,,
SOIL_23265,326,382,428,472,541,288,346,396,450,516,314,362,407,461,525,334,384,433,499,565,340,390,434,493,556,0.08,0.94,0.43,98.64,245.41,78.5,223.34,0.44,2.21,0.19,11.55,0.13,,,
SOIL_23266,329,385,430,473,540,288,346,397,451,517,314,363,408,463,527,324,371,415,487,561,334,381,426,486,550,0.08,0.98,0.43,93.37,238.33,67.03,211.63,0.44,2.28,0.18,12.64,0.15,,,
SOIL_23267,326,383,428,470,532,288,344,394,447,515,314,363,408,461,525,332,382,433,500,568,337,388,433,492,555,0.08,1.45,0.5,123.63,234.83,72.97,212.48,0.58,2.92,0.21,14.17,0.15,,,
SOIL_23268,324,382,427,469,531,288,345,395,449,516,314,364,410,464,526,332,378,420,485,563,338,385,427,483,551,0.09,1.8,0.53,126.98,217.28,63,194.02,0.65,3.42,0.2,17.09,0.17,,,
SOIL_23269,330,385,429,473,543,288,344,393,447,514,314,361,404,458,524,330,383,443,513,578,336,388,437,498,558,0.08,0.93,0.42,105.22,271.19,82.92,244.61,0.43,2.2,0.21,10.65,0.14,,,
SOIL_23270,331,386,430,471,535,287,342,391,445,513,313,361,406,459,524,335,385,438,505,571,339,391,437,496,558,0.09,1.67,0.51,132.64,240.47,71.76,215.9,0.61,3.28,0.22,15.22,0.16,,,
SOIL_23270BIS,331,385,429,471,535,288,343,392,446,514,313,361,406,459,524,333,384,436,503,569,338,390,436,495,557,0.09,1.69,0.51,133.69,239.6,73.94,216.51,0.62,3.31,0.22,15.28,0.16,,,
SOIL_23280,339,395,437,475,532,296,352,402,457,520,320,366,410,461,523,318,366,431,501,560,330,381,435,496,553,0.07,1.52,0.52,136.24,249.08,66.55,219.18,0.62,2.93,0.22,13.47,0.83,,,
SOIL_23281,335,390,432,472,532,294,348,397,452,517,318,365,408,461,524,318,369,441,504,560,331,381,434,494,554,0.06,1.4,0.5,129.03,245.83,70.74,219.21,0.59,2.78,0.21,13.09,0.44,,,
SOIL_23282,338,392,435,473,532,296,350,399,453,517,320,365,408,460,523,319,367,434,503,560,330,380,435,495,553,0.07,1.48,0.51,132.37,247.66,68.5,219.26,0.6,2.88,0.21,13.43,0.48,,,
SOIL_23283,339,395,438,476,534,296,350,400,453,517,319,365,409,461,524,316,364,426,496,552,328,380,436,496,553,0.07,1.46,0.51,132.45,250.49,67.65,220.83,0.6,2.87,0.22,13.33,0.43,,,
SOIL_23284,340,396,438,478,536,296,351,401,456,520,320,367,410,461,523,318,373,443,510,568,332,383,439,500,557,0.07,1.51,0.52,133.25,242.18,66.79,214.3,0.62,2.92,0.21,13.67,0.81,,,
SOIL_23293,330,385,428,468,531,292,347,396,449,515,317,364,407,460,524,325,376,429,495,556,334,383,430,489,550,0.06,1.05,0.47,114.94,249.05,70.23,221.26,0.52,2.22,0.2,11.02,0.12,,,
SOIL_23294,328,383,427,469,530,289,343,390,443,511,315,364,409,463,524,331,379,431,498,566,334,383,430,489,554,0.08,1.53,0.5,120.74,233.19,71.41,210.4,0.57,3.09,0.2,15.29,0.14,,,
SOIL_23295,344,399,442,484,547,296,352,400,454,519,321,367,409,460,523,321,381,454,518,575,333,388,447,507,561,0.07,1.36,0.46,108.79,246.54,78.95,224.42,0.48,2.99,0.2,15.06,0.59,,,
SOIL_23298,334,389,431,471,532,294,349,399,452,517,319,365,408,461,524,321,374,431,502,566,333,381,430,490,552,0.06,1.03,0.46,111.53,251.75,68.74,222.37,0.5,2.23,0.2,11.17,0.21,,,
SOIL_23301,339,394,435,473,531,297,350,399,452,516,321,367,410,461,524,315,370,432,502,567,329,379,432,493,551,0.07,1.78,0.53,135.15,236.54,68.07,210.93,0.64,3.38,0.21,15.86,0.34,,,
SOIL_23303,337,395,440,482,541,294,347,396,451,518,319,368,411,462,522,329,384,460,521,584,335,386,443,505,563,0.07,2.19,0.57,150.72,213.6,68.6,194.55,0.77,3.84,0.22,17.49,1.29,,,
SOIL_23308,329,384,428,466,522,292,346,395,448,514,316,364,409,461,524,318,361,402,469,541,329,377,423,483,547,0.08,2.28,0.57,152.38,227.8,62.62,201.45,0.76,4.01,0.22,18,0.48,,,
SOIL_23309,337,393,437,474,530,295,349,399,453,517,318,365,409,460,522,314,361,414,488,554,325,378,432,494,552,0.09,2.33,0.55,149.64,240.31,63.12,210.84,0.71,4.21,0.22,18.77,1.29,,,
SOIL_23309BIS,336,393,437,475,531,294,349,399,453,518,317,365,408,460,523,313,360,414,489,555,325,378,432,494,552,0.09,2.35,0.55,150.98,241.96,61.83,211.3,0.71,4.23,0.23,18.72,1.29,,,
SOIL_23310,338,394,436,473,531,295,349,399,452,516,318,364,408,461,524,314,369,430,499,557,329,382,437,497,553,0.08,1.7,0.51,131.96,250.23,68.92,221.37,0.6,3.33,0.21,15.52,0.3,,,
SOIL_23313,337,395,436,473,529,295,349,399,452,516,316,363,407,460,523,317,373,434,501,559,332,386,440,500,555,0.07,1.68,0.51,130.05,251.18,68.09,221.59,0.59,3.32,0.21,15.58,0.25,,,
SOIL_23314,338,394,436,474,530,295,351,400,453,517,318,365,408,460,523,316,370,429,498,556,331,383,436,498,554,0.08,1.75,0.51,132.04,246.79,68.01,218.35,0.6,3.41,0.21,15.99,0.31,,,
SOIL_23562,317,378,427,467,518,286,342,391,444,510,313,363,408,462,525,331,371,403,448,537,337,379,413,454,533,0.08,1.94,0.58,163.18,236.85,61.84,207.6,0.79,3.36,0.23,14.3,0.14,,,
SOIL_23562BIS,316,377,427,467,518,287,342,392,444,511,312,363,408,461,525,326,367,398,447,536,336,379,413,454,532,0.08,1.95,0.58,164.21,235.74,58.08,204.64,0.8,3.36,0.23,14.32,0.14,,,
SOIL_23566,321,379,425,466,516,288,345,393,445,511,315,365,409,460,525,328,369,402,449,547,336,379,412,453,531,0.08,2.11,0.59,167.46,226.94,59.84,199.24,0.84,3.57,0.23,15.2,0.15,,,
SOIL_23567,317,377,426,466,519,287,343,392,444,511,314,363,408,461,525,329,371,405,457,555,335,379,413,456,535,0.08,1.68,0.56,153.49,239.99,60.75,209.25,0.73,3,0.23,13.17,0.14,,,
SOIL_23572,311,363,412,459,509,283,334,380,433,505,312,364,411,465,525,323,364,393,428,515,332,374,407,447,524,0.13,4.91,0.68,230.72,209.9,55.8,184.54,1.25,7.17,0.28,25.64,0.19,,,
SOIL_23576,310,374,425,466,514,283,337,384,437,506,310,362,408,461,524,332,372,402,446,547,337,379,410,447,523,0.12,3.03,0.63,190.45,224.58,57.98,196.47,0.97,4.83,0.25,19.17,0.17,,,
SOIL_23643,327,383,424,461,512,294,350,402,455,518,315,362,406,459,524,315,359,404,477,549,325,375,422,484,549,0.08,1.86,0.55,157.52,265.5,65.13,230.31,0.68,3.41,0.24,14.21,0.55,,,
SOIL_23644,325,383,425,462,516,291,347,399,451,516,314,361,404,458,524,314,363,403,470,542,328,375,417,475,545,0.08,1.35,0.52,144.41,270.66,63.36,233.05,0.62,2.59,0.23,11.25,0.22,,,
SOIL_23646,330,388,429,465,516,294,350,402,455,517,316,363,406,459,523,313,359,406,476,544,324,376,423,485,549,0.08,1.66,0.52,146.16,269.12,68.26,234.73,0.62,3.19,0.23,13.72,0.55,,,
SOIL_23647,330,386,427,463,514,294,350,402,455,518,316,363,407,460,524,318,361,407,483,552,328,377,425,488,551,0.09,2.14,0.56,161.92,255.22,66.24,223.47,0.72,3.84,0.24,15.94,0.59,,,
SOIL_23648,331,388,429,465,515,296,352,405,459,521,316,363,407,461,524,314,355,401,488,553,326,377,427,495,555,0.1,2.52,0.57,170.97,259.65,63.08,224.88,0.76,4.42,0.25,17.78,0.73,,,
SOIL_23650,333,390,430,465,517,295,351,404,458,520,315,361,404,458,523,314,364,430,513,591,325,379,432,499,556,0.11,2.32,0.54,158.52,277.99,65.32,239.5,0.66,4.3,0.24,17.64,0.92,,,
SOIL_23653,332,388,427,463,516,295,351,404,457,520,315,359,403,457,523,312,352,401,486,558,322,372,422,488,550,0.09,1.72,0.51,147.69,299.55,63.6,254.2,0.58,3.39,0.24,14.06,0.79,,,
SOIL_23658,323,381,423,461,516,290,346,397,450,514,315,363,407,460,525,324,371,415,483,553,333,379,423,481,548,0.06,1.27,0.54,148.33,247.46,64.11,216.61,0.68,2.35,0.23,10.35,0.12,,,
SOIL_23685,329,385,428,467,525,292,348,398,451,515,317,365,410,462,525,331,380,432,499,563,334,382,429,488,551,0.05,1.01,0.49,124.51,241.14,75.33,218.42,0.57,2.04,0.21,9.76,0.11,,,
SOIL_23686,329,385,427,466,524,291,347,398,452,516,315,363,407,461,525,330,382,437,503,566,334,384,429,489,551,0.06,1.02,0.48,119.59,246.65,72.18,220.63,0.54,2.12,0.21,10.31,0.12,,,
SOIL_23686BIS,329,386,428,467,526,291,347,398,452,516,314,362,407,461,525,330,380,433,499,560,334,384,430,490,552,0.06,1.02,0.48,120.19,246.98,71.35,220.39,0.55,2.11,0.21,10.23,0.12,,,
SOIL_23688,329,385,427,466,524,292,348,397,450,515,317,366,410,463,525,320,375,431,504,575,332,381,426,486,549,0.06,1.19,0.52,131.47,233.11,70.84,210.01,0.63,2.29,0.21,10.86,0.12,,,
SOIL_23689,331,386,428,468,527,292,349,399,452,515,317,365,409,462,526,330,378,422,488,550,338,387,430,488,551,0.05,0.81,0.46,110.75,254.29,74.06,227.25,0.49,1.79,0.2,8.86,0.1,,,
SOIL_23692,335,391,433,470,526,295,351,401,455,519,317,364,408,461,524,319,371,432,501,554,332,382,433,495,554,0.06,1.4,0.51,133.27,251.61,71.24,223.7,0.6,2.77,0.22,12.7,0.33,,,
SOIL_23693,326,383,426,465,526,291,347,397,450,515,315,364,408,461,525,331,378,427,497,560,335,383,427,486,549,0.06,0.94,0.48,121.97,252.68,71.47,224.61,0.54,1.95,0.21,9.31,0.1,,,
SOIL_23694,329,384,426,466,527,292,349,399,452,515,316,364,407,461,525,328,380,429,493,553,337,386,432,491,553,0.06,0.95,0.47,120.09,262.87,77.65,235.55,0.51,2.04,0.21,9.56,0.11,,,
SOIL_23695,333,389,431,470,530,294,350,399,453,517,318,365,408,461,524,327,377,433,501,559,336,385,433,494,553,0.06,1.21,0.5,127.63,250.79,72.18,223.64,0.57,2.44,0.21,11.42,0.14,,,
SOIL_23699,343,400,444,487,550,297,351,398,451,517,321,368,410,460,523,334,388,447,500,552,347,396,442,492,546,0.1,1.76,0.46,108.54,231.8,83.89,216.52,0.5,3.87,0.2,19.59,0.31,,,
SOIL_23700,335,393,438,480,543,294,348,394,446,512,319,366,408,460,523,334,386,445,502,552,348,397,441,492,548,0.1,1.46,0.45,116.73,259.3,87.76,238.73,0.49,3.22,0.21,15.09,0.17,,,
SOIL_23700BIS,335,393,437,480,543,293,347,393,445,512,320,366,408,460,523,336,387,443,499,551,349,396,441,492,548,0.1,1.5,0.46,119.52,258.44,86.65,237.47,0.5,3.27,0.22,15.16,0.17,,,
SOIL_23701,327,391,439,483,541,303,360,413,471,530,324,374,419,467,524,350,422,481,523,572,355,411,462,512,567,0.05,1.61,0.59,171.4,200.59,85.24,194.59,0.88,2.73,0.24,11.3,1.22,,,
SOIL_23702,337,393,438,483,545,302,357,407,461,523,325,374,420,469,525,341,398,460,506,552,349,400,449,499,551,0.06,1.33,0.5,125.27,213.49,92.68,208.23,0.6,2.68,0.21,12.78,0.49,,,
SOIL_23703,315,373,422,468,529,290,345,393,446,513,312,360,403,457,523,345,393,437,494,560,352,397,433,478,539,0.06,0.8,0.43,109.66,255.28,91.02,237.67,0.46,1.86,0.21,8.82,0.1,,,
SOIL_23703BIS,314,371,418,464,531,290,345,393,446,513,312,360,404,457,523,348,396,438,494,558,353,398,434,479,540,0.06,0.76,0.42,105.28,258.64,93.57,241.57,0.44,1.83,0.21,8.74,0.1,,,
SOIL_23762,325,380,422,462,521,291,346,394,446,513,316,363,407,460,524,317,366,422,504,601,323,370,415,475,545,0.05,1.16,0.53,139.61,243.17,61.58,212.04,0.66,2.19,0.22,10.03,0.16,,,
SOIL_23763,323,379,423,462,514,290,344,392,445,512,315,364,409,463,526,323,364,400,469,544,331,374,413,468,544,0.06,1.45,0.58,160.93,227.43,57.35,198.18,0.81,2.5,0.23,10.87,0.1,,,
SOIL_23764,321,374,418,460,514,291,343,390,443,512,315,364,409,463,525,316,361,397,471,549,325,370,409,466,541,0.05,1.41,0.59,167.96,224.62,61.67,198.6,0.85,2.38,0.24,10.09,0.1,,,
SOIL_23765,323,377,420,460,516,291,346,395,447,513,316,364,409,462,525,321,367,408,481,564,329,373,412,469,543,0.06,1.17,0.54,141.79,236.07,65.81,209.29,0.68,2.17,0.22,9.93,0.1,,,
SOIL_23766,324,377,420,460,517,291,346,395,447,513,315,364,410,465,527,315,353,388,467,542,327,370,410,468,542,0.05,1.24,0.55,146.67,234.4,59.35,204.39,0.72,2.26,0.22,10.19,0.13,,,
SOIL_23767,323,376,417,458,514,288,345,393,444,510,313,361,406,460,526,315,355,385,426,519,325,369,404,452,532,0.07,1.08,0.51,135.63,266.59,60.5,228.46,0.59,2.13,0.22,9.58,0.11,,,
SOIL_23768,326,385,432,452,524,293,353,406,452,524,318,369,419,452,533,318,363,400,467,543,330,373,412,467,541,0.06,1.18,0.51,146.14,261.21,85.13,238.62,0.61,2.31,0.24,9.76,0.12,,,
SOIL_23768BIS,322,375,416,456,518,290,346,394,446,511,315,363,406,460,525,317,363,404,470,550,328,372,411,467,541,0.06,1,0.48,126.89,264.95,68.99,232.11,0.55,2.07,0.22,9.54,0.11,,,
SOIL_23783,343,398,440,480,538,297,354,406,462,523,319,364,408,461,524,316,364,428,502,564,328,381,433,495,554,0.08,1.6,0.48,121.22,259.43,68.91,228.06,0.53,3.32,0.21,15.92,0.99,,,
SOIL_23785,345,400,442,482,539,298,355,406,461,523,320,366,409,462,524,314,366,432,504,571,326,379,432,494,553,0.08,1.51,0.49,120.34,253.93,66.98,222.95,0.54,3.1,0.21,15.09,1.1,,,
SOIL_23786,334,388,432,473,536,292,349,399,453,517,316,363,407,461,526,325,380,440,511,593,333,381,427,487,551,0.06,0.96,0.43,102.1,262.23,74.34,233.19,0.44,2.21,0.2,11.29,0.17,,,
SOIL_23789,345,401,443,483,541,298,355,407,462,524,320,367,410,462,524,317,367,436,512,649,328,380,433,495,553,0.1,2.09,0.51,132.29,255.13,64.24,222.26,0.6,4.1,0.22,19.06,2.52,,,
SOIL_23792,345,400,442,482,540,298,356,409,465,525,320,366,409,461,524,317,367,430,501,566,330,382,437,500,556,0.08,1.44,0.47,119.88,271.53,68.67,236.72,0.51,3.05,0.21,14.45,1.57,,,
SOIL_23796,338,403,448,483,532,293,349,401,456,520,315,365,411,462,522,315,366,432,504,579,334,386,437,495,554,0.14,4.03,0.6,183.2,254.75,56.81,217.73,0.84,6.72,0.25,26.48,3.96,,,
SOIL_23813,345,403,447,486,540,299,356,408,465,525,320,369,412,463,524,318,368,425,496,562,334,385,438,498,555,0.09,2.06,0.53,137.97,249.11,62.75,217.03,0.64,3.92,0.22,18.04,3.22,,,
SOIL_23815,340,399,443,481,535,296,353,404,459,522,318,366,411,462,523,315,371,435,511,593,333,386,438,497,555,0.09,2.18,0.53,139.54,249.26,61.53,216.44,0.64,4.1,0.22,18.82,2.18,,,
SOIL_23818,335,389,433,474,540,293,350,400,454,517,318,364,408,463,526,326,377,429,491,556,335,386,433,492,553,0.06,0.92,0.42,99.62,263.09,77.08,235.39,0.42,2.17,0.2,11.12,0.13,,,
SOIL_23820,342,401,444,483,537,294,353,405,462,524,318,367,411,461,523,314,369,434,506,599,332,384,436,495,554,0.11,2.55,0.54,146.27,257.19,62.33,222.67,0.66,4.75,0.23,20.97,2.58,,,
SOIL_23830,343,400,443,483,539,299,358,412,469,527,320,368,411,462,524,320,379,463,551,827,331,382,436,499,558,0.09,1.65,0.51,132.92,249.95,61.71,217.05,0.61,3.21,0.21,14.97,4.72,,,
SOIL_23830BIS,342,399,442,481,538,298,357,411,468,527,319,367,410,461,524,316,371,450,535,828,332,384,438,500,558,0.08,1.66,0.51,132.7,253.29,58.37,217.57,0.61,3.22,0.21,15.04,4.78,,,
SOIL_23927,361,421,467,508,567,294,353,405,464,527,318,371,416,465,523,322,385,466,517,574,339,395,451,507,560,0.11,1.33,0.48,112.5,223.25,78.64,207.3,0.54,2.79,0.2,14.21,3.31,,,
SOIL_23928,358,417,461,502,561,295,354,408,467,527,315,369,414,464,524,324,392,466,518,573,339,395,452,509,562,0.11,1.06,0.45,106.16,241.02,79.77,220.87,0.48,2.37,0.2,12.01,3.59,,,
SOIL_23929,356,420,466,509,567,294,350,400,457,524,318,369,413,463,522,331,396,467,516,573,342,398,454,508,561,0.12,1.79,0.52,129.78,211.97,82.82,201.49,0.64,3.47,0.21,16.67,2.65,,,
SOIL_23956,330,386,429,470,532,293,349,398,451,517,317,366,411,465,526,320,372,442,513,580,330,378,428,489,552,0.05,1.16,0.5,120.04,229.31,67.35,205.25,0.58,2.32,0.2,11.62,0.2,,,
SOIL_23957,327,384,428,469,531,286,341,388,442,511,313,364,411,465,526,322,374,442,519,603,327,377,423,483,555,0.07,1.31,0.5,109.58,216.56,56.93,190.03,0.58,2.63,0.18,14.36,0.17,,,
SOIL_23959,324,383,428,467,526,287,342,389,442,511,314,365,412,467,527,324,369,431,503,582,330,374,418,475,548,0.07,1.44,0.53,130.08,212.79,65.63,192.26,0.68,2.71,0.2,13.38,0.16,,,
SOIL_23961,328,383,426,469,534,291,347,396,449,514,316,364,410,463,525,324,376,445,513,578,330,378,426,488,552,0.05,0.9,0.48,117.86,241.22,69.25,215,0.55,1.85,0.2,9.19,0.13,,,
SOIL_23963,326,383,426,467,527,288,342,390,444,513,315,365,411,465,527,315,365,424,493,571,326,373,417,474,547,0.06,1.21,0.52,125.77,226.63,63.6,201.16,0.63,2.35,0.2,11.63,0.14,,,
